epoch,train_loss,val_loss
1,2.082925534248352,
2,1.966595506668091,
3,1.761308217048645,
4,1.749467658996582,
5,1.7445276021957397,1.8950522541999817
6,1.7259566068649292,
7,1.7305927753448487,
8,1.7306758403778075,
9,1.719898247718811,
10,1.734916090965271,1.8799504041671753
11,1.7285574674606323,
12,1.7407381296157838,
13,1.7240184545516968,
14,1.722582745552063,
15,1.7338906526565552,1.8720712065696716
16,1.7234901905059814,
17,1.7282813787460327,
18,1.7266541957855224,
19,1.7334094762802124,
20,1.7260446071624755,1.8550743460655212
21,1.7328452587127685,
22,1.735950493812561,
23,1.7258301019668578,
24,1.7338650941848754,
25,1.72412428855896,1.8612020611763
26,1.7370224714279174,
27,1.7199203252792359,
28,1.743074321746826,
29,1.7278136014938354,
30,1.74221670627594,1.9038769602775574
31,1.733726716041565,
32,1.733894658088684,
33,1.734391713142395,
34,1.7315534114837647,
35,1.7379384756088256,1.872606873512268
36,1.7256344318389893,
37,1.7341502904891968,
38,1.727972936630249,
39,1.7291697978973388,
40,1.7222486019134522,1.8666144013404846
41,1.7309693813323974,
42,1.7304925441741943,
43,1.7292592525482178,
44,1.728497314453125,
45,1.729337215423584,1.8622773885726929
46,1.733548927307129,
47,1.724179744720459,
48,1.7208619356155395,
49,1.723980760574341,
50,1.7480363845825195,1.8736507892608643
51,1.717560887336731,
52,1.7281224250793457,
53,1.7268381118774414,
54,1.72520170211792,
55,1.7202226877212525,1.8637879490852356
56,1.7442997217178344,
57,1.728843092918396,
58,1.7337856054306031,
59,1.730257248878479,
60,1.718388843536377,1.8874351382255554
61,1.7280400037765502,
62,1.721476101875305,
63,1.7197575330734254,
64,1.7192417860031128,
65,1.74587562084198,1.8775038719177246
66,1.7309423446655274,
67,1.7195998430252075,
68,1.7434446096420289,
69,1.7309349298477172,
70,1.7442113399505614,1.8819689750671387
71,1.734820008277893,
72,1.730061411857605,
73,1.7409888744354247,
74,1.7303878784179687,
75,1.744265651702881,1.8757773041725159
