epoch,train_loss,val_loss
1,1.9701094925403595,1.9579284191131592
2,1.8573196828365326,1.928652048110962
3,1.8728349208831787,1.929227352142334
4,1.8447632193565369,1.9257745742797852
5,1.8708479404449463,1.9298840761184692
6,1.9993586540222168,1.922739863395691
7,1.8996315002441406,1.9269049167633057
8,1.82553431391716,1.9397610425949097
9,1.9058389961719513,1.9456268548965454
10,1.8061663508415222,1.9289138317108154
11,1.8513806760311127,
12,1.8083567023277283,
13,1.8129613995552063,
14,1.7941656112670898,
15,1.8502959907054901,
16,1.8223709166049957,
17,1.8578309118747711,
18,1.8324860334396362,
19,1.8745072484016418,
20,1.832894742488861,
21,1.8086647987365723,
22,1.8446176946163177,
23,1.842035561800003,
24,1.8590950071811676,
25,1.8450762927532196,
26,1.882994920015335,
27,1.8271377682685852,
28,1.870911031961441,
29,1.886955976486206,
30,1.831735610961914,
31,1.8319648802280426,
32,1.8861663341522217,
33,1.8715786933898926,
34,1.84841850399971,
35,1.8234976530075073,
36,1.7870098650455475,
37,1.8087182939052582,
38,1.916871726512909,
39,1.8269864916801453,
40,1.7977084815502167,
41,1.9092161357402802,
42,1.8258022367954254,
43,1.913247138261795,
44,1.8047928214073181,
45,1.809434026479721,
46,1.8351492285728455,
47,1.842743456363678,
48,1.9059692323207855,
49,1.80668044090271,
50,1.845750331878662,
