epoch,train_loss,val_loss
1,2.7598960995674133,1.7952312231063843
2,1.9097729623317719,1.7778687477111816
3,2.2813066840171814,1.7795149087905884
4,1.8662789463996887,1.7881873846054077
5,1.8361153900623322,1.7809054851531982
6,1.8497850000858307,1.7840853929519653
7,1.8359040319919586,1.7910901308059692
8,1.8530560731887817,1.77799391746521
9,1.793478935956955,1.7916038036346436
10,1.8600777685642242,1.777119755744934
11,1.8465558290481567,
12,1.856664776802063,
13,1.9028672277927399,
14,1.8086873292922974,
15,1.8528300821781158,
16,1.839982509613037,
17,1.7968989312648773,
18,1.8391843438148499,
19,1.8137931823730469,
20,1.8424389064311981,
21,1.8150493204593658,
22,1.8313263058662415,
23,1.8355637192726135,
24,1.8074047565460205,
25,1.8194670975208282,
26,1.871141254901886,
27,1.8381543159484863,
28,1.8490937948226929,
29,1.8066655397415161,
30,1.8420106172561646,
31,1.8246119320392609,
32,1.829674243927002,
33,1.8902886509895325,
34,1.8347948789596558,
35,1.8452017605304718,
36,1.8379682898521423,
37,1.841253638267517,
38,1.84526926279068,
39,1.8193097412586212,
40,1.893130600452423,
41,1.873117595911026,
42,1.818705528974533,
43,1.8455998301506042,
44,1.8352844715118408,
45,1.8622340559959412,
46,1.8756171762943268,
47,1.8647308647632599,
48,1.837991327047348,
49,1.8254408240318298,
50,1.8890292346477509,
