epoch,train_loss,val_loss
1,2.1427092254161835,2.0213425159454346
2,1.9726812541484833,1.983919382095337
3,1.8712806403636932,1.9897704124450684
4,1.8786036968231201,1.997718095779419
5,1.8385574221611023,2.0219602584838867
6,1.8294193148612976,1.9749757051467896
7,1.8148435652256012,2.0058186054229736
8,1.8421395421028137,1.990018367767334
9,1.8513081073760986,1.999679446220398
10,1.8068130612373352,1.9864431619644165
11,1.8224473893642426,
12,1.8194997906684875,
13,1.8430161774158478,
14,1.853380024433136,
15,1.8345569372177124,
16,1.8247263729572296,
17,1.841258466243744,
18,1.9203177392482758,
19,1.9219915866851807,
20,1.8244204819202423,
21,1.931164264678955,
22,1.849980503320694,
23,1.8642458021640778,
24,1.8073788583278656,
25,1.8334156274795532,
26,1.790799617767334,
27,1.8378190994262695,
28,1.9410836398601532,
29,1.8450014293193817,
30,1.8326897025108337,
31,1.862272173166275,
32,1.8112921118736267,
33,1.7869491279125214,
34,1.7902191877365112,
35,1.8019913733005524,
36,1.838278979063034,
37,1.794223040342331,
38,1.8312989175319672,
39,1.8091243505477905,
40,1.8069475293159485,
41,1.8912528157234192,
42,1.7787058055400848,
43,1.7938311696052551,
44,1.7855165302753448,
45,1.8797181248664856,
46,1.781027913093567,
47,1.8427403271198273,
48,1.7854430675506592,
49,1.813618540763855,
50,1.8572424054145813,
