epoch,train_loss,val_loss
1,2.1651822328567505,1.8562605381011963
2,1.9227113127708435,1.8733385801315308
3,1.9330154061317444,1.8727736473083496
4,1.9386495053768158,1.854259967803955
5,1.8825807869434357,1.8559662103652954
6,1.9235124588012695,1.8541228771209717
7,1.91836017370224,1.8530300855636597
8,2.0031903088092804,1.8616374731063843
9,1.853509783744812,1.8690500259399414
10,1.833024263381958,1.8528681993484497
11,1.9640474617481232,
12,1.879052072763443,
13,1.8794197142124176,
14,1.9216738939285278,
15,1.8811812698841095,
16,1.8835718035697937,
17,1.8642014861106873,
18,1.850851833820343,
19,1.8231532275676727,
20,1.8089954555034637,
21,1.9335553348064423,
22,1.860867291688919,
23,1.9067510962486267,
24,1.8314997553825378,
25,1.8941424489021301,
26,1.8822782933712006,
27,1.8379943668842316,
28,1.8482751250267029,
29,1.8275428116321564,
30,1.8379242420196533,
31,1.8309221267700195,
32,1.8718850016593933,
33,1.8709029257297516,
34,1.8379660844802856,
35,1.9031730592250824,
36,1.8731273114681244,
37,1.9278431832790375,
38,1.8501950800418854,
39,1.901277780532837,
40,1.9005683958530426,
41,1.8768053650856018,
42,1.8493039906024933,
43,1.9013343751430511,
44,1.905341774225235,
45,1.9195739030838013,
46,1.845927208662033,
47,1.9296626448631287,
48,1.8419409692287445,
49,1.8465763330459595,
50,1.8647181689739227,
