epoch,train_loss,val_loss
1,3.2095008492469788,2.018191337585449
2,2.2908822298049927,1.8642163276672363
3,2.0416026413440704,1.8528627157211304
4,2.0555574893951416,1.8633466958999634
5,1.9289030134677887,1.8715096712112427
6,1.940175622701645,1.857762098312378
7,2.126006603240967,1.8546181917190552
8,1.895995557308197,1.8612124919891357
9,1.8699571788311005,1.858385443687439
10,1.8642858862876892,1.8848603963851929
11,1.8936574161052704,
12,1.8478656113147736,
13,1.9449971318244934,
14,1.8888102769851685,
15,1.947247952222824,
16,1.8438870310783386,
17,1.8911638855934143,
18,1.8480896949768066,
19,1.905819147825241,
20,1.8530761301517487,
21,1.9217400252819061,
22,1.8818553984165192,
23,1.9431944787502289,
24,1.9093036353588104,
25,1.8812655210494995,
26,1.865191489458084,
27,1.8673111498355865,
28,1.8857364058494568,
29,1.8801784217357635,
30,1.88318532705307,
31,1.832914024591446,
32,1.9679400324821472,
33,1.8470573425292969,
34,2.0078465044498444,
35,1.8367612957954407,
36,1.8593388795852661,
37,1.8922670185565948,
38,1.873564898967743,
39,2.0429347157478333,
40,1.8631102740764618,
41,1.819717675447464,
42,1.8298344612121582,
43,1.8579120934009552,
44,1.8302364349365234,
45,1.9428913295269012,
46,1.9069934487342834,
47,1.82701975107193,
48,1.908957302570343,
49,1.8850951790809631,
50,1.829276293516159,
