epoch,train_loss,val_loss
1,1.8785412907600403,1.794054388999939
2,2.206034481525421,1.7825524806976318
3,1.9984211325645447,1.7821781635284424
4,1.8604258000850677,1.7850825786590576
5,1.8973793983459473,1.7909495830535889
6,1.9451685845851898,1.7847293615341187
7,1.8156509697437286,1.7865614891052246
8,1.8592871725559235,1.7846307754516602
9,1.8925680816173553,1.7960010766983032
10,1.8420547842979431,1.7874274253845215
11,1.8698308169841766,
12,1.8398186564445496,
13,1.8871544003486633,
14,1.8028501570224762,
15,1.8877680897712708,
16,1.8915007710456848,
17,1.8904909193515778,
18,1.8562317788600922,
19,1.8111622333526611,
20,1.907104343175888,
21,1.8463405072689056,
22,1.8354260325431824,
23,1.8556118607521057,
24,1.8489186465740204,
25,1.856878638267517,
26,1.8752295076847076,
27,1.8392318487167358,
28,1.8483857214450836,
29,1.8411208987236023,
30,1.8525867760181427,
31,1.8255023956298828,
32,1.8680857717990875,
33,1.8812827169895172,
34,1.839646339416504,
35,1.8611839413642883,
36,1.9442920088768005,
37,1.8193502724170685,
38,1.8226368427276611,
39,1.8432210087776184,
40,1.8377419114112854,
41,1.8692560493946075,
42,1.8745245337486267,
43,1.8693084120750427,
44,1.9641903638839722,
45,1.9424820244312286,
46,1.8427427113056183,
47,1.815626174211502,
48,1.8302817940711975,
49,1.8517316281795502,
50,1.8706750273704529,
