epoch,train_loss,val_loss
1,2.6624853312969208,1.827609658241272
2,2.1624698638916016,1.9006925821304321
3,1.9593960344791412,1.838455080986023
4,1.9157998263835907,1.8204257488250732
5,1.8823769092559814,1.8057754039764404
6,1.8855355381965637,1.8082656860351562
7,1.9480063021183014,1.854872226715088
8,1.9153882265090942,1.8675498962402344
9,1.904136210680008,1.801802396774292
10,2.3531848192214966,1.795169711112976
11,1.9894028007984161,
12,1.8971932530403137,
13,1.944608896970749,
14,1.9671091139316559,
15,1.933530330657959,
16,1.8929937779903412,
17,2.16131654381752,
18,1.891808271408081,
19,1.8890167474746704,
20,1.9004589915275574,
21,1.8762167096138,
22,1.8896272480487823,
23,1.8767373859882355,
24,1.9013817608356476,
25,2.0685178637504578,
26,1.9091115295886993,
27,1.8739406168460846,
28,1.9092921316623688,
29,1.8691658675670624,
30,1.8914479613304138,
31,1.880383938550949,
32,1.8805406987667084,
33,2.068331718444824,
34,1.929531753063202,
35,1.8624710440635681,
36,2.101859450340271,
37,1.904172033071518,
38,1.9168283343315125,
39,1.9870510697364807,
40,1.9085243344306946,
41,1.9339958131313324,
42,1.883000522851944,
43,1.852359652519226,
44,1.9082851707935333,
45,1.8488229811191559,
46,1.9087775349617004,
47,1.9620611369609833,
48,1.9155447781085968,
49,1.8903687298297882,
50,1.8686735928058624,
