epoch,train_loss,val_loss
1,2.5051716566085815,1.8268901109695435
2,2.011185497045517,1.7963361740112305
3,2.209505647420883,1.8115870952606201
4,1.9234382212162018,1.7967758178710938
5,1.9355521202087402,1.8025944232940674
6,1.8909427225589752,1.7988089323043823
7,1.892584890127182,1.7919607162475586
8,1.8657254576683044,1.8141025304794312
9,1.9168396592140198,1.8026734590530396
10,2.042512834072113,1.8126949071884155
11,1.9105993807315826,
12,1.8905054032802582,
13,1.8887218534946442,
14,1.8831965923309326,
15,1.8682985305786133,
16,1.9059929847717285,
17,2.0963029265403748,
18,1.8804646134376526,
19,1.8802996277809143,
20,1.8581150472164154,
21,1.842142403125763,
22,1.875430852174759,
23,1.8520798087120056,
24,1.8855697810649872,
25,1.8766993880271912,
26,1.8500471115112305,
27,1.9015842080116272,
28,1.8418571650981903,
29,1.8507540225982666,
30,1.8636219203472137,
31,1.8703012466430664,
32,1.903355449438095,
33,1.8673216104507446,
34,2.1928920447826385,
35,1.9951246082782745,
36,1.8937613368034363,
37,1.9163234531879425,
38,1.8946994245052338,
39,1.880502700805664,
40,2.0434950292110443,
41,1.8552050292491913,
42,1.8426295518875122,
43,1.8902346193790436,
44,1.8467186987400055,
45,1.8803126513957977,
46,2.1162819266319275,
47,1.8563029766082764,
48,1.881788730621338,
49,1.9001632332801819,
50,1.8622701168060303,
