epoch,train_loss,val_loss
1,2.2523136138916016,1.951682448387146
2,1.9255326986312866,1.937496304512024
3,1.941794216632843,1.9258137941360474
4,1.8718329071998596,1.924514889717102
5,1.9291878938674927,1.9295539855957031
6,1.818377047777176,1.9308277368545532
7,1.8577707707881927,1.95539128780365
8,1.8535017669200897,1.9415627717971802
9,1.8099183142185211,1.9339712858200073
10,1.8149994611740112,1.9298772811889648
11,1.803028553724289,
12,1.8123456835746765,
13,1.7816718220710754,
14,1.8614981770515442,
15,1.8378543853759766,
16,1.8353306949138641,
17,1.8044311106204987,
18,2.0131495893001556,
19,1.841101348400116,
20,1.901846557855606,
21,1.8215114176273346,
22,1.8603736460208893,
23,1.8144223988056183,
24,1.7817351818084717,
25,1.8404333591461182,
26,1.8678646683692932,
27,1.8178799450397491,
28,1.8295546472072601,
29,1.8278058767318726,
30,1.9317480623722076,
31,1.8277919590473175,
32,1.8566920757293701,
33,1.9460231065750122,
34,1.8229576647281647,
35,1.831300288438797,
36,1.8086860179901123,
37,1.8218726217746735,
38,1.810173124074936,
39,1.8399631083011627,
40,1.810996264219284,
41,1.7923273742198944,
42,1.8664596378803253,
43,1.8465218544006348,
44,1.9786549508571625,
45,1.8386945128440857,
46,1.7941002249717712,
47,1.8292770981788635,
48,1.843108206987381,
49,1.916135549545288,
50,1.8229613900184631,
