epoch,train_loss,val_loss
1,2.501877725124359,1.8785958290100098
2,1.799646407365799,1.830350637435913
3,2.1326043605804443,1.8397958278656006
4,1.8626147210597992,1.8385564088821411
5,1.8512336313724518,1.8255369663238525
6,1.8385239243507385,1.827694296836853
7,1.8426471054553986,1.8249986171722412
8,1.8400706350803375,1.8283337354660034
9,1.8524814546108246,1.8252722024917603
10,1.8244673609733582,1.8269026279449463
11,1.8512503504753113,
12,1.8806454241275787,
13,1.8143372535705566,
14,1.9179504811763763,
15,1.803320050239563,
16,1.8385548293590546,
17,1.7629599869251251,
18,1.9154707193374634,
19,1.8280195891857147,
20,1.8078119158744812,
21,1.883296251296997,
22,1.828291893005371,
23,1.858486145734787,
24,1.8269655108451843,
25,1.8894670605659485,
26,1.8276746571063995,
27,1.8275219798088074,
28,1.8226039111614227,
29,1.8336434364318848,
30,1.8075660169124603,
31,1.7839807868003845,
32,1.877038836479187,
33,1.8044041395187378,
34,1.836428850889206,
35,1.882665902376175,
36,1.8100825548171997,
37,1.8078823387622833,
38,1.869327574968338,
39,1.9069374203681946,
40,1.928419440984726,
41,1.8089943826198578,
42,1.7973603308200836,
43,1.846640944480896,
44,1.841978132724762,
45,1.8805141746997833,
46,1.7880208194255829,
47,1.769805759191513,
48,1.8065944910049438,
49,1.876365602016449,
50,1.803524523973465,
