epoch,train_loss,val_loss
1,2.224743038415909,1.7313737869262695
2,1.8835348784923553,1.7488090991973877
3,1.8669556379318237,1.7327003479003906
4,1.8241714537143707,1.7577180862426758
5,1.8679262697696686,1.7591749429702759
6,1.7963723838329315,1.738459825515747
7,1.7976848483085632,1.7322399616241455
8,1.8207535445690155,1.7626235485076904
9,1.831030011177063,1.732568621635437
10,1.810193121433258,1.7319395542144775
11,1.8025974035263062,
12,1.842563420534134,
13,1.837878406047821,
14,1.8164232075214386,
15,1.8394878506660461,
16,1.9593408405780792,
17,1.8488303124904633,
18,1.8556371331214905,
19,1.8191964626312256,
20,1.8217755854129791,
21,1.8974695801734924,
22,1.860936164855957,
23,1.8299131989479065,
24,1.8417713642120361,
25,1.8008659482002258,
26,1.8077458143234253,
27,1.8258403539657593,
28,1.8368329405784607,
29,1.840782880783081,
30,1.7887899279594421,
31,1.8553141057491302,
32,1.9744521379470825,
33,1.85968217253685,
34,1.7841414213180542,
35,1.8859729766845703,
36,1.8445791006088257,
37,1.8049317002296448,
38,1.8637042045593262,
39,1.8438695669174194,
40,1.836968570947647,
41,1.8601086735725403,
42,1.7887986302375793,
43,1.8589933216571808,
44,1.7860023081302643,
45,1.804472655057907,
46,1.8089799582958221,
47,1.8621903955936432,
48,1.866994559764862,
49,1.8334833085536957,
50,1.8895039856433868,
